"","fnde_raw","ipea_raw"
"93","picado","melado"
"94","picado","pao"
"95","picado","pinhao"
"96","iscas","acai"
"97","iscas","cacau"
"98","iscas","sucos"
"99","iscas","inga"
"100","iscas","jaca"
"101","iscas","maca"
"102","iscas","rosca"
"103","mistura","mostarda"
"104","cheiro","cariru"
"105","cheiro","coentro"
"106","cheiro","queijo"
"107","cabutia","cagaita"
"108","cabutia","caqui"
"109","banjeda","banana"
"110","banjeda","banha"
"111","banjeda","canjica"
"112","sobre","doce"
"113","sobre","couve"
"114","sobre","louro"
"115","sobre","soja"
"116","sobre","sopa"
"117","sobre","sorda"
"118","lentilha","bertalha"
"119","lentilha","ervilha"
"120","cueca","acucar"
"121","cueca","araca"
"122","cueca","aveia"
"123","cueca","cacau"
"124","cueca","caja"
"125","cueca","cana"
"126","cueca","cara"
"127","cueca","chicha"
"128","cueca","cidra"
"129","cueca","coco"
"130","cueca","creme"
"131","cueca","cuscuz"
"132","cueca","fuba"
"133","cueca","jaca"
"134","cueca","lula"
"135","cueca","maca"
"136","cueca","pera"
"137","cueca","peta"
"138","cueca","rosca"
"139","cueca","suco"
"140","cueca","uva"
"141","cravo","araca"
"142","cravo","cafe"
"143","cravo","caja"
"144","cravo","caju"
"145","cravo","caldo"
"146","cravo","cana"
"147","cravo","cara"
"148","cravo","carne"
"149","cravo","caxi"
"150","cravo","coco"
"151","cravo","couve"
"152","cravo","creme"
"153","cravo","erva"
"154","cravo","fava"
"155","cravo","nabo"
"156","cravo","ovo"
"157","cravo","pao"
"158","cravo","polvo"
"159","cravo","trigo"
"160","beterrabaada","beterraba"
"161","cenouraada","cenoura"
"162","aboboraada","abobora"
"163","espiga","nespera"
"164","cereais","vegetais"
"165","folhas","flocos"
"166","folhas","frutas"
"167","folhas","molho"
"168","folhas","polpa"
"169","feijaoupo","feijao"
"170","files","figo"
"171","files","aves"
"172","files","jilo"
"173","files","milho"
"174","files","oleo"
"175","morgota","torta"
"176","coalhada","cocada"
"177","coalhada","salada"
"178","seleta","peta"
"179","seleta","salada"
"180","seleta","salsa"
"181","chas","acai"
"182","chas","cacau"
"183","chas","cafe"
"184","chas","caja"
"185","chas","caju"
"186","chas","cana"
"187","chas","cara"
"188","chas","caxi"
"189","chas","coco"
"190","chas","aves"
"191","chas","pao"
"192","chas","uva"
"193","quirera","quibe"
"194","manjerona","tangerina"
"195","manjerona","manjericao"
"196","geremun","xerem"
"197","geremun","jerimum"
"198","melpuro","louro"
"199","melpuro","melado"
"200","melpuro","melao"
"201","melpuro","tempero"
"202","presunto","produto"
"203","morgote","jongome"
"204","morgote","sorvete"
"205","charque","caqui"
"206","charque","carne"
"207","charque","charuto"
"208","mortadela","hortela"
"209","biomassa","massa"
"210","banaande","banana"
"211","aipimada","aipim"
"212","baleeira","almeirao"
"213","monte","doce"
"214","monte","couve"
"215","monte","leite"
"216","monte","mana"
"217","monte","manga"
"218","monte","molho"
"219","monte","tomate"
"220","monte","torta"
"221","musculo","cuscuz"
"222","musculo","rucula"
"223","esfinha","ervilha"
"224","esfinha","farinha"
"225","esfinha","pinha"
"226","esfiha","ervilha"
"227","agua","acai"
"228","agua","acucar"
"229","agua","agriao"
"230","agua","alho"
"231","agua","amora"
"232","agua","araca"
"233","agua","aveia"
"234","agua","banha"
"235","agua","barra"
"236","agua","broa"
"237","agua","cacau"
"238","agua","caja"
"239","agua","caju"
"240","agua","cana"
"241","agua","caqui"
"242","agua","cara"
"243","agua","erva"
"244","agua","fava"
"245","agua","aves"
"246","agua","fruta"
"247","agua","fuba"
"248","agua","inga"
"249","agua","jaca"
"250","agua","lima"
"251","agua","lula"
"252","agua","maca"
"253","agua","mana"
"254","agua","manga"
"255","agua","massa"
"256","agua","nata"
"257","agua","pasta"
"258","agua","pera"
"259","agua","peta"
"260","agua","roma"
"261","agua","salsa"
"262","agua","soja"
"263","agua","sopa"
"264","agua","taia"
"265","agua","uva"
"266","agua","vagem"
"267","cjeiro","cariru"
"268","cjeiro","coentro"
"269","cjeiro","jilo"
"270","cjeiro","queijo"
"271","nectar","nata"
"272","nectar","nectarina"
"273","nectar","peta"
"274","salgadinho","salgado"
"275","endro","cidra"
"276","endro","coentro"
"277","endro","louro"
"278","endro","nabo"
"279","endro","nego"
"280","melissa","massa"
"281","cominho+","bolinho"
"282","paozinho","bolinho"
"283","cabocha","cebola"
"284","cabocha","chicha"
"285","cabocha","pacoca"
"286","cabocha","pamonha"
"287","paprica","araca"
"288","paprica","canjica"
"289","paprica","pacoca"
"290","paprica","tapioca"
"291","pancs","banha"
"292","pancs","cana"
"293","pancs","aves"
"294","pancs","jaca"
"295","pancs","maca"
"296","pancs","mana"
"297","pancs","manga"
"298","pancs","pacoca"
"299","pancs","pao"
"300","pancs","pasta"
"301","pancs","pinha"
"302","pitaya","batata"
"303","pitaya","peta"
"304","pitaya","pinha"
"305","pitaya","taia"
"306","alimento","pimenta"
"307","alimento","pimentao"
"308","pudim","capim"
"309","pudim","aipim"
"310","disco","doce"
"311","disco","coco"
"312","disco","figo"
"313","disco","jilo"
"314","disco","limao"
"315","disco","marisco"
"316","disco","milho"
"317","disco","risoto"
"318","disco","rosca"
"319","disco","suco"
"320","tatarca","araca"
"321","tatarca","batata"
"322","tatarca","tapioca"
"323","mimosa","amora"
"324","mimosa","lima"
"325","mimosa","massa"
"326","picole","pacoca"
"327","mandiocaasc","mandioca"
"328","buque","caqui"
"329","buque","pequi"
"330","buque","quibe"
"331","xuxu","caju"
"332","xuxu","caxi"
"333","xuxu","fuba"
"334","xuxu","lula"
"335","xuxu","mix"
"336","xuxu","suco"
"337","xuxu","umbu"
"338","xuxu","uva"
"339","cebolete","cebola"
"340","prerparado","preparacao"
"341","fibras","cidra"
"342","fibras","citrus"
"343","fibras","fuba"
"344","fibras","frutas"
"345","coentrinho","coentro"
"346","tilapia","taia"
"347","sarolho","alho"
"348","sarolho","molho"
"349","sarolho","repolho"
"350","saroio","salsao"
"351","esfira","nespera"
"352","cupcake","cupuacu"
"353","vagemado","vagem"
"354","celeia","acelga"
"355","celeia","aveia"
"356","celeia","cebola"
"357","sache","acai"
"358","sache","alho"
"359","sache","doce"
"360","sache","banha"
"361","sache","cacau"
"362","sache","cafe"
"363","sache","sucos"
"364","sache","carne"
"365","sache","jaca"
"366","sache","maca"
"367","sache","salsa"
"368","sache","suco"
"369","verdura","cenoura"
"370","inglesa","inga"
"371","mudas","sucos"
"372","mudas","fuba"
"373","mudas","frutas"
"374","mudas","lula"
"375","mudas","maca"
"376","mudas","mamao"
"377","mudas","mana"
"378","mudas","massa"
"379","mudas","melao"
"380","mudas","uva"
"381","chiro","caldo"
"382","chiro","cara"
"383","chiro","cariru"
"384","chiro","charuto"
"385","chiro","chicha"
"386","chiro","cidra"
"387","chiro","coco"
"388","chiro","figo"
"389","chiro","jilo"
"390","chiro","louro"
"391","chiro","suino"
"392","chiro","trigo"
"393","tche","acai"
"394","tche","alho"
"395","tche","doce"
"396","tche","cafe"
"397","tche","pe"
"398","tche","taia"
"399","tozzo","bolo"
"400","tozzo","coco"
"401","tozzo","louro"
"402","tozzo","molho"
"403","tozzo","oleo"
"404","tozzo","ovo"
"405","tozzo","polvo"
"406","tozzo","torta"
"407","tozzo","trigo"
"408","bella","acelga"
"409","bella","banha"
"410","bella","barra"
"411","bella","beiju"
"412","bella","bolo"
"413","bella","broa"
"414","bella","cebola"
"415","bella","erva"
"416","bella","fecula"
"417","bella","lula"
"418","bella","mel"
"419","bella","melao"
"420","bella","pera"
"421","bella","peta"
"422","bella","polpa"
"423","bella","salsa"
"424","jon","doce"
"425","jon","bolo"
"426","jon","broa"
"427","jon","cana"
"428","jon","coco"
"429","jon","jaca"
"430","jon","jilo"
"431","jon","mana"
"432","jon","mel"
"433","jon","mix"
"434","jon","ovo"
"435","jon","pao"
"436","jon","pe"
"437","jon","roma"
"438","jon","soja"
"439","jon","sopa"
"440","jon","uva"
"441","cubose","sucos"
"442","cubose","cebola"
"443","saches","sucos"
"444","saches","aves"
"445","quijada","quiabo"
"446","abiu","acai"
"447","abiu","alho"
"448","abiu","aveia"
"449","abiu","beiju"
"450","abiu","cacau"
"451","abiu","caju"
"452","abiu","capim"
"453","abiu","caqui"
"454","abiu","cariru"
"455","abiu","caxi"
"456","abiu","babacu"
"457","abiu","aves"
"458","abiu","jambu"
"459","abiu","mix"
"460","abiu","nabo"
"461","abiu","taia"
"462","abiu","umbu"
"463","abiu","aipim"
"464","mapati","acai"
"465","mapati","batata"
"466","mapati","maca"
"467","mapati","mamao"
"468","mapati","mana"
"469","cheiuro","charuto"
"470","cheiuro","coentro"
"471","guisado","quiabo"
"472","agroind","agriao"
"473","agroin","agriao"
"474","agroin","arroz"
"475","aletria","atemoia"
"476","aletria","aveia"
"477","mentira","cenoura"
"478","mentira","maniva"
"479","mentira","manteiga"
"480","bisnaga","banana"
"481","bisnaga","inga"
"482","leiteuht","leite"
"483","margarina","tangerina"
"484","bacon","acai"
"485","bacon","bacaba"
"486","bacon","bacuri"
"487","bacon","banana"
"488","bacon","banha"
"489","bacon","barra"
"490","bacon","bolo"
"491","bacon","broa"
"492","bacon","cacau"
"493","bacon","sucos"
"494","bacon","coco"
"495","bacon","jaca"
"496","bacon","maca"
"497","bacon","nabo"
"498","bacon","pacoca"
"499","bacon","pao"
"500","bacon","suco"
"501","alhoado","alho"
"502","alhoado","salgado"
"503","atum","acai"
"504","atum","alho"
"505","atum","caju"
"506","atum","capim"
"507","atum","caqui"
"508","atum","aves"
"509","atum","nata"
"510","atum","taia"
"511","atum","vagem"
"512","atum","aipim"
"513","machiche","chicha"
"514","cereal","acerola"
"515","cereal","cara"
"516","cereal","cebola"
"517","cereal","creme"
"518","cereal","erva"
"519","cereal","pera"
"520","cereal","xerem"
"521","temp","creme"
"522","temp","lima"
"523","temp","mel"
"524","temp","nego"
"525","temp","pe"
"526","temp","pera"
"527","temp","peta"
"528","temp","roma"
"529","temp","taia"
"530","temp","tempero"
"531","gelia","acelga"
"532","gelia","aveia"
"533","gelia","erva"
"534","gelia","lima"
"535","gelia","lula"
"536","gelia","mel"
"537","gelia","melao"
"538","gelia","pera"
"539","gelia","peta"
"540","gelia","polpa"
"541","gelia","salsa"
"542","gelia","taia"
"543","gelia","uvaia"
"544","laranjaupo","laranja"
"545","aboboraupo","abobora"
"546","abacaxiupo","abacaxi"
"547","mucarela","escarola"
"548","cajazinha","catalonha"
"549","maizena","mana"
"550","chero","caldo"
"551","chero","cara"
"552","chero","charuto"
"553","chero","cidra"
"554","chero","coco"
"555","chero","coentro"
"556","chero","creme"
"557","chero","louro"
"558","chero","nego"
"559","chero","oleo"
"560","chero","pera"
"561","pimentimha","pimenta"
"562","franco","araca"
"563","franco","morango"
