"","fnde_raw","ipea_raw"
"192","malao","melao"
"193","coetro","coentro"
"194","macas","maca"
"195","banaana","banana"
"196","beterrada","beterraba"
"197","fruto","fruta"
"198","cebilinha","cebolinha"
"199","feilao","feijao"
"200","repolhho","repolho"
"201","produtos","produto"
"202","cenora","cenoura"
"203","aranja","laranja"
"204","aabobrinha","abobrinha"
"205","melanci","melancia"
"206","baterraba","beterraba"
"207","ponkam","ponkan"
"208","rebolho","repolho"
"209","broculis","brocolis"
"210","melanciai","melancia"
"211","pimentaod","pimentao"
"212","aboborad","abobora"
"213","mangai","manga"
"214","yogurte","iogurte"
"215","bnanana","banana"
"216","bnana","banana"
"217","couves","couve"
"218","cebolina","cebolinha"
"219","beijug","beiju"
"220","abobrora","abobora"
"221","amedoim","amendoim"
"222","abobrinhas","abobrinha"
"223","couver","couve"
"224","tempeiro","tempero"
"225","larranja","laranja"
"226","ioguryte","iogurte"
"227","alfaces","alface"
"228","ccebola","cebola"
"229","me","mel"
"230","me","pe"
"231","uvas","uva"
"232","espinafres","espinafre"
"233","leitte","leite"
"234","maracua","maracuja"
"235","ceblinha","cebolinha"
"236","macad","maca"
"237","alcelga","acelga"
"238","farina","farinha"
"239","macal","maca"
"240","abobrina","abobrinha"
"241","pimetao","pimentao"
"242","povilho","polvilho"
"243","banan","banana"
"244","repoulho","repolho"
"245","temepro","tempero"
"246","mandioxa","mandioca"
"247","pepinoi","pepino"
"248","aceroola","acerola"
"249","caquis","caqui"
"250","bolino","bolinho"
"251","bolino","bovino"
"252","pimnta","pimenta"
"253","laranaja","laranja"
"254","mama","maca"
"255","mama","mamao"
"256","mama","mana"
"257","abaicaxi","abacaxi"
"258","de","pe"
"259","abacaxis","abacaxi"
"260","tamgerina","tangerina"
"261","macaxiera","macaxeira"
"262","fejao","feijao"
"263","acafraos","acafrao"
"264","vingreira","vinagreira"
"265","pipenta","pimenta"
"266","maraxeira","macaxeira"
"267","maxixie","maxixe"
"268","facula","fecula"
"269","madioca","mandioca"
"270","salsinhad","salsinha"
"271","centro","coentro"
"272","ovod","ovo"
"273","tangerinad","tangerina"
"274","molhos","molho"
"275","boce","doce"
"276","blo","bolo"
"277","batat","batata"
"278","slsinha","salsinha"
"279","espinfre","espinafre"
"280","lalface","alface"
"281","mamae","mamao"
"282","jougome","jongome"
"283","mexixe","maxixe"
"284","maracujas","maracuja"
"285","posta","pasta"
"286","btatata","batata"
"287","maracuua","maracuja"
"288","jaboticaba","jabuticaba"
"289","alh","alho"
"290","del","mel"
"291","bergamora","bergamota"
"292","esinafre","espinafre"
"293","rocolis","brocolis"
"294","rapadur","rapadura"
"295","pepina","pepino"
"296","pinho","pinha"
"297","pinho","pinhao"
"298","cove","couve"
"299","piao","pao"
"300","tomati","tomate"
"301","pasoca","pacoca"
"302","macaxeeira","macaxeira"
"303","miho","milho"
"304","poplpa","polpa"
"305","feijo","feijao"
"306","quaibo","quiabo"
"307","quibo","quiabo"
"308","quibo","quibe"
"309","poulpa","polpa"
"310","camu","caju"
"311","nota","nata"
"312","abbora","abobora"
"313","cebolaa","cebola"
"314","malancia","melancia"
"315","mracuja","maracuja"
"316","bobora","abobora"
"317","poimentao","pimentao"
"318","feijjao","feijao"
"319","pimenttao","pimentao"
"320","beijud","beiju"
"321","chucu","chuchu"
"322","broc","broa"
"323","floco","flocos"
"324","mingal","mingau"
"325","barata","batata"
"326","gerimum","jerimum"
"327","pimenao","pimentao"
"328","feijaao","feijao"
"329","biscoto","biscoito"
"330","pepno","pepino"
"331","gpiaba","goiaba"
"332","aacaxi","abacaxi"
"333","lranja","laranja"
"334","imenta","pimenta"
"335","nacaxeira","macaxeira"
"336","mmelancia","melancia"
"337","chucbu","chuchu"
"338","abbrinha","abobrinha"
"339","paolpa","polpa"
"340","chucchu","chuchu"
"341","polkpa","polpa"
"342","maao","mamao"
"343","sacos","sucos"
"344","melanciaa","melancia"
"345","penino","pepino"
"346","repollho","repolho"
"347","pipino","pepino"
"348","outras","outros"
"349","sasinha","salsinha"
"350","hortalicas","hortalica"
"351","mandiocaa","mandioca"
"352","evilha","ervilha"
"353","requijao","requeijao"
"354","milhos","milho"
"355","abacaxid","abacaxi"
"356","vouve","couve"
"357","vinaggreira","vinagreira"
"358","aborinha","abobrinha"
"359","cococ","coco"
"360","manao","mamao"
"361","manao","mana"
"362","quiaba","quiabo"
"363","vinagreiras","vinagreira"
"364","pepinol","pepino"
"365","majericao","manjericao"
"366","farinah","farinha"
"367","feujao","feijao"
"368","pimnetao","pimentao"
"369","jongomes","jongome"
"370","tomatye","tomate"
"371","qiuabo","quiabo"
"372","jangome","jongome"
"373","piimentao","pimentao"
"374","frainha","farinha"
"375","ceboinha","cebolinha"
"376","pimanta","pimenta"
"377","aboboba","abobora"
"378","pementao","pimentao"
"379","abacte","abacate"
"380","pimemta","pimenta"
"381","aboboro","abobora"
"382","alfece","alface"
"383","alaface","alface"
"384","feiao","feijao"
"385","tamate","tomate"
"386","ceobolinha","cebolinha"
"387","repolha","repolho"
"388","popla","polpa"
"389","abobra","abobora"
"390","cabola","cebola"
"391","ainpim","aipim"
